Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Eswatini,,17200.0,46.601000000000006,2.25416476247944,61.9091279069767,562653.0,502184.0,1064837.0,,2010,4438778424.30203
Ethiopia,12.503197551621199,1000000.0,61.627,1.13358648537969,87.639964,43912484.0,43727480.0,87639964.0,10.7618375171957,2010,29933790334.3418
Euro area,38.640371233562895,2677670.18920898,80.74678098455671,1.58847890738188,125.53879128008002,172117071.0,164034408.0,336151479.0,33.48456939181,2010,12651387614510.3
Europe & Central Asia,37.1457958574579,27443589.1707077,75.93569740941321,1.82045279831609,32.3801421334673,458001254.0,428439939.0,888627318.0,32.8470339859787,2010,20947234339481.3
Europe & Central Asia (IDA & IBRD countries),31.015400975869106,22985442.9960938,71.3111280660843,2.6683093852136097,19.191335971856894,229414947.0,209930732.0,441121359.0,29.2725041457328,2010,3638996448763.09
Europe & Central Asia (excluding high income),29.8452699071669,22623202.9960938,70.7846941707952,2.8191093063331003,17.6271741038993,207539000.0,189468458.0,398783138.0,28.6897511869023,2010,3099809011020.19
European Union,39.017978653548,4240990.18920898,79.7256373044012,1.68182132397134,118.91062098732701,258225509.0,246073268.0,504298777.0,33.6694973879699,2010,17009614810443.3
Faroe Islands,,1396.00006103516,80.5878048780488,,34.2507148348869,,,47814.0,,2010,2320424601.26954
Fiji,23.722822631375397,18270.0,66.655,1.55065095846793,47.06174055829229,420874.0,438944.0,859818.0,24.025992748435698,2010,3140508835.9485
Finland,38.61143773383221,303900.0,79.87073170731709,1.5000740535632602,17.6484106614018,2731215.0,2632137.0,5363352.0,35.437199358631794,2010,247799815768.477
Fragile and conflict affected situations,,12933878.000061,60.391573260266505,,33.2462006366513,215019527.0,213140200.0,430002303.0,,2010,649697459092.748
France,49.3240362674279,547556.9921875,81.66341463414629,2.33790693979669,118.759339991649,33528501.0,31499006.0,65027507.0,42.896291715135,2010,2642609548930.36
French Polynesia,,3660.0,75.611,,72.801912568306,130052.0,136403.0,266455.0,,2010,..
Gabon,,257670.0,61.4,1.87162256589575,6.30317848410758,802427.0,821713.0,1624140.0,,2010,14358584300.3006
"Gambia, The",,10120.0,59.637,,177.193280632411,903277.0,889919.0,1793196.0,,2010,951806368.699129
Georgia,26.3530875029528,69490.0,71.46,3.90244607923484,66.2496063543161,1982528.0,1804167.0,3786695.0,23.8636089725357,2010,11638500813.5555
Germany,31.1169120097982,348570.0,79.9878048780488,1.35365069029402,234.60690822503398,41692491.0,40084439.0,81776930.0,27.709123043650106,2010,3417094562648.95
Ghana,20.1575042881243,227540.0,61.03,0.380677683684574,108.90225454865102,12246230.0,12533389.0,24779619.0,16.6915374696386,2010,32174772955.9748
Gibraltar,,10.0,,,3358.5,,,33585.0,,2010,..
Greece,50.8685855106979,128900.0,80.3878048780488,2.727009925486,86.278828549263,5657982.0,5463359.0,11121341.0,40.0868999081469,2010,299361576558.217
Greenland,,410450.0,70.85707317073171,,0.138640516506274,,,56905.0,,2010,2503156060.52524
Grenada,,340.0,72.867,,312.45,52563.0,53670.0,106233.0,,2010,771013259.259259
Guam,,540.0,77.941,,295.266666666667,78418.0,81026.0,159444.0,,2010,4895000000
Guatemala,12.6520335536405,107160.0,71.48100000000002,0.410755661925454,136.528714072415,7444182.0,7186235.0,14630417.0,11.0708350370591,2010,41338521637.6882
Guinea,,245720.0,56.861,,41.47882142275761,5333707.0,4858469.0,10192176.0,,2010,6853467857.6196
Guinea-Bissau,,28120.0,54.628,2.01752612867555,54.146479374111,784553.0,738046.0,1522599.0,,2010,849050127.504407
Guyana,,196850.0,68.059,1.37543688813925,3.8071424942849914,377480.0,371956.0,749436.0,,2010,2273225041.96217
Haiti,,27560.0,60.511,,361.00587808418,5041825.0,4907497.0,9949322.0,,2010,6622541528.56888
Heavily indebted poor countries (HIPC),,17378531.000060998,58.858947409915714,1.42347661794568,35.918992577554896,313631250.0,310588076.0,624219326.0,,2010,474041146088.376
High income,29.800577707425,35137848.3058042,79.8166721575392,2.73800472660056,32.9509705865725,583015713.0,574025218.0,1157826206.0,23.6856397608359,2010,45351965462669.6
Honduras,22.748006923143702,111890.0,73.317,1.07445720815541,74.3361337027438,4168825.0,4148645.0,8317470.0,20.554920711292894,2010,15729644901.1305
"Hong Kong SAR, China",,1050.0,82.9780487804878,,6689.71428571429,3720452.0,3303748.0,7024200.0,,2010,228637697575.04
Hungary,43.9573857451491,90530.0,74.2073170731707,1.03176909970281,110.46087484811702,5255083.0,4744940.0,10000023.0,38.3673676883175,2010,130922638689.071
IBRD only,,69378989.2773438,71.1643229900665,1.9624493202983,63.7347307168683,2179795100.0,2241979123.0,4421851199.0,19.1663043497676,2010,19990767161541.1
IDA & IBRD total,,93341544.2769165,68.7679056305519,1.93736382948511,62.0675373102086,2862956888.0,2928532464.0,5793479782.0,19.038243890130698,2010,21452222019430.8
IDA blend,,5955780.0,59.3366334558432,1.4342031632023302,77.62736417396209,228055537.0,234205088.0,462331503.0,,2010,710857170637.878
IDA only,,18006774.9995728,61.90857468490729,1.63317543001469,50.4974977485738,455106251.0,452348253.0,909297080.0,,2010,748786082530.149
IDA total,,23962554.9995728,61.0417025540781,1.52253253576126,57.24049806143189,683161788.0,686553341.0,1371628583.0,,2010,1465180099197.68
Iceland,36.4618132506754,100250.0,81.89756097560979,,3.17247880299252,157818.0,160223.0,318041.0,27.7238691554664,2010,13683689802.2771
India,16.5051361770663,2973190.0,66.693,2.7074640421781804,415.136997635536,592116985.0,642164185.0,1234281170.0,13.183596717625,2010,1675615312693.42
Indonesia,14.012097172183301,1811570.0,69.205,0.6175870919519321,133.494270163449,120013716.0,121820499.0,241834215.0,14.456858507012301,2010,755094160363.073
"Iran, Islamic Rep.",,1628760.0,73.905,2.9069126065035897,45.2875310051819,36582329.0,37180190.0,73762519.0,,2010,487069570463.768
Iraq,,434320.0,68.567,2.7093522797245897,68.4794068889298,14719558.0,15022418.0,29741976.0,,2010,138516722649.573
Ireland,62.186782967925204,68890.0,80.74390243902441,0.5736305587336,66.1947307301495,2294319.0,2265836.0,4560155.0,30.876373053538398,2010,222148757313.006
Isle of Man,,570.0,,,148.871929824561,,,84857.0,,2010,5920177688.50433
Israel,38.0875446132844,21640.0,81.60243902439029,6.248704112289491,352.292051756007,3858472.0,3765128.0,7623600.0,31.8503379467012,2010,233732926323.391
Italy,41.5326256010775,294140.0,82.0365853658537,1.50682091062437,201.527901679472,30596015.0,28681402.0,59277417.0,37.205272996909706,2010,2125058244242.92
Jamaica,28.901745665482,10830.0,74.038,0.874213170720373,259.506925207756,1412950.0,1397510.0,2810460.0,27.415561015377893,2010,13200286270.4683
Japan,17.3994646589144,364550.0,82.8426829268293,0.958851325032142,351.30983404196996,65426533.0,62643467.0,128070000.0,9.86805539039468,2010,5700098114744.41
Jordan,26.8536520584329,88780.0,73.428,5.8954208464910485,81.7925095742284,3558031.0,3703508.0,7261539.0,22.634262948207198,2010,26551480959.0973
Kazakhstan,16.467831985492598,2699700.0,68.29536585365851,1.01441556484772,6.04580953439271,8432713.0,7889159.0,16321872.0,21.4115519953052,2010,148047348240.643
Kenya,,569140.0,60.959,1.5551381001063302,73.84945004744,21161838.0,20868838.0,42030676.0,,2010,40000088346.8041
Kiribati,,810.0,65.76899999999999,,127.07037037037,52278.0,50649.0,102927.0,,2010,156120895.248578
"Korea, Dem. People’s Rep.",,120410.0,69.571,,203.87705340088002,12554220.0,11994616.0,24548836.0,,2010,..
"Korea, Rep.",18.4254217945354,97200.0,80.1170731707317,2.57425069627316,509.8159670781889,24725241.0,24828871.0,49554112.0,21.0051404085013,2010,1094499338702.72
Kosovo,,10887.0,69.9,0.6617086668014549,163.100946082484,,,1775680.0,,2010,5830463576.15894
Kuwait,42.171643122092206,17820.0,74.358,3.7561481418781,167.894725028058,1262012.0,1729872.0,2991884.0,64.3246037528228,2010,115419050942.08
Kyrgyz Republic,,191800.0,69.3,1.6110185266278,28.404066736183506,2755569.0,2692331.0,5447900.0,,2010,4794357795.07139
Lao PDR,,230800.0,64.306,0.204567128983702,27.0761048526863,3149735.0,3099430.0,6249165.0,,2010,7127792629.58294
Late-demographic dividend,,44518020.2783203,73.9808560968342,2.15415012331351,49.0032878677306,1079273075.0,1102256288.0,2181529363.0,19.665066345777106,2010,13503834443038.7
Latin America & Caribbean,25.962287013730894,20041784.43125,74.0956071972529,1.37615708564052,29.4536295919626,299226995.0,290767642.0,590303295.0,23.597938815018892,2010,5347162175796.48
Latin America & Caribbean (excluding high income),26.200842745802003,19021350.0,73.8925088973168,1.34493226166175,29.4336371498343,283838216.0,275958420.0,559867514.0,23.6121594849205,2010,4904606932154.93
Latin America & the Caribbean (IDA & IBRD countries),25.9775788212349,19913632.03125,73.98172967353241,1.3517264589829998,28.8330812831615,291130675.0,282920802.0,574171371.0,23.614918393986002,2010,5152618467568.42
Latvia,55.4837067669487,62240.0,73.4829268292683,1.09265971827999,33.7010764781491,1137044.0,960511.0,2097555.0,38.2896249721435,2010,23757368290.0955
Least developed countries: UN classification,16.5092266895231,17762717.9995728,61.38893370128979,2.17082565631863,47.099484438142994,420177912.0,416426418.0,836614860.0,16.6554183680324,2010,672657292013.901
Lebanon,25.8596754039494,10230.0,78.36,4.12655312377024,484.17018572825,2437389.0,2515672.0,4953061.0,20.0874390709682,2010,38419626533.9967
Lesotho,40.2484813498819,30360.0,45.1,2.69260854297208,65.7305994729908,1025677.0,969904.0,1995581.0,39.07958711648129,2010,2361613519.64159
Liberia,,96320.0,59.6,0.654702858718105,40.4002906976744,1942962.0,1948394.0,3891356.0,,2010,1998000000
Libya,,1759540.0,72.044,,3.5223200381918,3033417.0,3164246.0,6197663.0,,2010,74773444900.5368
Liechtenstein,,160.0,81.8414634146342,,224.9625,,,35994.0,,2010,5082366478.08994
Lithuania,39.4913210644649,62675.0,73.2682926829268,0.8788526422343442,49.418141204627,1671546.0,1425736.0,3097282.0,30.139965843384104,2010,37120517693.8622
Low & middle income,,92212732.2456665,68.6972475313778,1.9460425525951104,62.519794334268106,2848164440.0,2914977077.0,5765121055.0,18.535869375706,2010,20688552311327.8
Low income,,13652280.0,59.96218836057221,2.08143216042964,42.284073502740895,290381474.0,286892537.0,577274011.0,,2010,368434174244.395
Lower middle income,18.130814538264502,20141897.9995728,66.0946336735631,1.95017996000302,133.4748369323,1316820354.0,1371616197.0,2688436551.0,16.3268527094959,2010,4462020711439.79
Luxembourg,39.927462948953,2430.0,80.63170731707321,0.515171377831365,208.622633744856,255121.0,251832.0,506953.0,41.043188215426,2010,53212476812.2957
"Macao SAR, China",14.766129570186301,29.7000002861023,82.704,,18121.8516772827,279894.0,258325.0,538219.0,36.68677577472221,2010,28123640998.7253
Madagascar,8.861290643674849,581540.0,63.38800000000001,0.652042489282253,36.371771503249995,10615345.0,10536295.0,21151640.0,11.237467652886698,2010,8729936135.74487
Malawi,18.4813731147877,94280.0,55.56399999999999,0.7182010236260469,154.217352566822,7385421.0,7154191.0,14539612.0,16.988205332751,2010,6959655570.89098
Malaysia,18.2319253890148,328550.0,74.493,1.51138131608869,85.8561406178664,13657904.0,14550131.0,28208035.0,19.4358718043738,2010,255016609232.871
Maldives,25.4405148099364,300.0,75.905,,1219.11333333333,167031.0,198703.0,365734.0,19.1468693407657,2010,2588176054.6875
Mali,12.7809377268295,1220190.0,55.25100000000001,1.37456680820104,12.3336144370959,7532330.0,7517023.0,15049353.0,15.2458177339538,2010,10678749467.4697
Malta,40.6461701644064,320.0,81.39756097560979,0.671913784241703,1295.3375,208775.0,205733.0,414508.0,38.1717402833548,2010,8741059602.64901
Marshall Islands,51.0992179747601,180.0,,,313.144444444444,,,56366.0,19.9136892909036,2010,164969100
Mauritania,,1030700.0,62.527,,3.39011836615892,1747255.0,1746940.0,3494195.0,,2010,4337794151.37698
Mauritius,22.018431144607806,2030.0,72.9673170731707,0.153056278850557,615.960591133005,630609.0,619791.0,1250400.0,22.1122234597687,2010,10003670690.3497
Mexico,21.403656785676606,1943950.0,75.065,0.557495864785813,58.691305331927296,58267178.0,55825785.0,114092963.0,18.043434965868197,2010,1057801295584.05
"Micronesia, Fed. Sts.",16.799414680636,700.0,66.471,,147.01571428571398,50673.0,52238.0,102911.0,12.209118075253599,2010,296525300
Middle East & North Africa,,11223641.9999695,72.5391833455711,4.73755168446194,34.3843723811798,186737665.0,199180221.0,385917886.0,,2010,2768122882414.01
Middle East & North Africa (IDA & IBRD countries),,8635260.0,72.00580145740959,2.92119454281982,38.098640110431,163284474.0,165707189.0,328991663.0,,2010,1374752649658.54
Middle East & North Africa (excluding high income),,8641280.0,72.0147008773908,2.92119454281982,38.5102466301289,165149665.0,167628159.0,332777824.0,,2010,1383648960546.26
Middle income,,78560452.2456665,69.66927325925771,1.94424031105475,66.0363693907601,2557782966.0,2628084540.0,5187847044.0,18.5857600611915,2010,20318662085996.7
Moldova,29.1436570598816,32850.0,69.616,0.315501848586668,124.16931014048201,1849508.0,1712537.0,3562045.0,26.3316148708339,2010,6974960345.3712
Monaco,,2.0,,,17806.0,,,35612.0,,2010,5362649006.62252
Mongolia,22.905796196445106,1553560.0,67.38,0.762997241981598,1.7507505342568002,1370939.0,1348957.0,2719896.0,29.028015571508604,2010,7189481824.07288
Montenegro,,13450.0,75.15100000000002,1.81434774678489,46.054126394052,313545.0,305883.0,619428.0,,2010,4139192052.98013
Morocco,27.08160889011811,446300.0,74.382,3.39079610106242,72.47006273806859,16396568.0,15946821.0,32343389.0,26.575873176290198,2010,93216746661.5977
Mozambique,22.050238992378503,786380.0,52.31,0.976831639148558,29.9239222767619,12180278.0,11351296.0,23531574.0,17.891601965299394,2010,10154238250.1818
Myanmar,,653260.0,63.525,,77.4589260018982,26202314.0,24398504.0,50600818.0,,2010,49540813342.4834
Namibia,28.5089943185217,823290.0,56.665,3.5147439754630696,2.5736666302275,1094860.0,1024014.0,2118874.0,28.2652474546769,2010,11282192605.0374
Nauru,,20.0,,,500.25,,,10005.0,,2010,49234059.7187225
Nepal,15.635200884660499,143350.0,67.611,1.56366587467534,188.44235786536495,13716600.0,13296612.0,27013212.0,14.898355765635399,2010,16002656434.4746
Netherlands,41.565457370065396,33730.0,80.7024390243902,1.3254337150161102,492.599881411207,8364526.0,8250868.0,16615394.0,37.7022686631612,2010,846554894931.084
New Caledonia,,18280.0,77.25912213442929,,13.662472647702401,123920.0,125830.0,249750.0,,2010,..
New Zealand,34.304341465178105,263310.0,80.7024390243902,1.3794266181383898,16.5231096426266,2214443.0,2136257.0,4350700.0,32.305829199014894,2010,146583831538.331
Nicaragua,14.993254290843598,120340.0,72.428,0.5054717112262299,48.3967508725278,2954982.0,2869083.0,5824065.0,14.74186021641,2010,8758622328.66962
Niger,,1266700.0,57.333,1.16969119643991,12.997572432304402,8237013.0,8227012.0,16464025.0,,2010,5718664504.91341
Nigeria,,910770.0,50.896,0.539231118131693,174.032079449257,78342009.0,80161188.0,158503197.0,,2010,363359886203.409
North America,25.5212376703372,18240984.000001,78.8094563555455,4.3208123361622714,18.8255248729993,173693664.0,169637310.0,343396098.0,16.5135554458892,2010,16611339953589.4
North Macedonia,30.0860286853756,25220.0,74.66199999999998,1.3821546110286298,82.10709754163359,1035814.0,1034927.0,2070741.0,28.9291463905455,2010,9407168702.4313
Northern Mariana Islands,,460.0,,,117.32826086956499,,,53971.0,,2010,799000000
Norway,34.638489069254796,365243.984375,80.9975609756098,1.51437750675762,13.386262906879699,2445123.0,2444129.0,4889252.0,46.9641702576859,2010,429130952709.224
OECD members,29.771902562132606,34468912.20581049,79.2858811672163,2.5940569857611098,36.04145026632371,632225256.0,610084329.0,1242309585.0,23.407363434277002,2010,44700096722941.7
Oman,,309500.0,75.682,6.26072725821259,9.82692730210016,1206887.0,1834547.0,3041434.0,,2010,58642392717.8153
Other small states,,2030699.99954224,64.3088493488839,1.85978071760816,12.828552718704099,12438538.0,13581175.0,26050942.0,,2010,324670072425.156
Pacific island small states,25.416932428333997,64200.0,68.48525042046779,,34.4940654205607,1041601.0,1078062.0,2214519.0,22.0430606011207,2010,6416533300.58371
Pakistan,,770880.0,65.264,3.42369097294437,232.75301084474896,86997653.0,92426988.0,179424641.0,,2010,177406854514.885
Palau,52.261067028321705,460.0,,,39.0326086956522,,,17955.0,20.4798820943933,2010,182863000
Panama,,74340.0,76.792,0.0,49.000363196125896,1812453.0,1830234.0,3642687.0,,2010,29440300000
Papua New Guinea,,452860.0,62.029,0.32514450867052,16.142973545908198,3590686.0,3719821.0,7310507.0,,2010,14250726289.854
Paraguay,11.8486088687409,397300.0,72.653,0.7511464379961958,15.7262018625724,3069989.0,3178031.0,6248020.0,14.6752075173864,2010,27215968615.5548
Peru,17.8223398948007,1280000.0,74.41,1.47216910656009,22.6778703125,14553778.0,14473896.0,29027674.0,20.286038761212,2010,147528937028.778
Philippines,14.4003318851114,298170.0,69.82300000000001,1.2215943180097,315.14498440487006,46569076.0,47397704.0,93966780.0,13.4120695678406,2010,199590775190.258
Poland,36.590654660838105,306280.0,76.2463414634146,1.83387785771516,124.209200731357,19649359.0,18393435.0,38042794.0,31.9056692806605,2010,479321460551.189
Portugal,43.885703609805404,91590.0,79.0268292682927,1.9802165969028,115.43945845616301,5513209.0,5059891.0,10573100.0,34.3476977567231,2010,238303443425.21
Post-demographic dividend,29.589341243150606,31469370.8735538,79.68608316090629,2.65635089879758,34.1560524142318,548101723.0,526767758.0,1074869481.0,23.24212378730211,2010,42467873172178.4
Pre-demographic dividend,,17789271.000060998,56.593456212424705,1.62652997379931,41.1410210119059,366485527.0,365383245.0,731868772.0,,2010,1014764538526.14
